name,lat,lng,category,description
きゅりあん 大ホール,35.6064,139.7348,ライブハウス/ホール,1074
スクエア荏原 ひらつかホール,35.6141,139.7042,ライブハウス/ホール,362
錦糸町rebirth,35.6945,139.8162,ライブハウス,120
すみだトリフォニーホール,35.6975,139.8141,ライブハウス/ホール,1801
錦糸町 Pappy's,35.6961,139.8123,ライブハウス/バー,40
両国 SUNRIZE,35.6912,139.7928,ライブハウス,150
曳舟 文化センター,35.7182,139.8172,ライブハウス/ホール,580
本所吾妻橋 CROSSROAD,35.7088,139.8015,ライブハウス/バー,30
両国門天ホール,35.6895,139.7955,ライブハウス/ホール,40
押上カフェ＆ライブ SAKURA,35.7105,139.813,ライブハウス/カフェ,25
錦糸町 38 Bar,35.6938,139.815,ライブハウス/バー,35
すみだ生涯学習センター ユートリヤ,35.7225,139.822,ライブハウス/ホール,480
蒲田あつまるスタジオ,35.5622,139.7155,ライブハウス,50
大田区民ホール・アプリコ,35.5605,139.7176,ライブハウス/ホール,1477
羽田 TIAT SKY HALL,35.5492,139.7844,ライブハウス/ホール,400
蒲田ニューエイト,35.5651,139.7162,ライブハウス,100
大田区民プラザ,35.5689,139.6917,ライブハウス/ホール,509
洗足池 ROCK JOINT,35.6012,139.6845,ライブハウス,60
東京ドーム,35.7056,139.7519,ライブハウス/ホール,55000
後楽園ホール,35.7043,139.7521,ライブハウス/ホール,2005
文京シビックホール 大ホール,35.7079,139.7524,ライブハウス/ホール,1802
文京シビックホール 小ホール,35.7079,139.7524,ライブハウス/ホール,371
トッパンホール,35.7071,139.7423,ライブハウス/ホール,408
江戸川橋 音楽の友ホール,35.7093,139.7369,ライブハウス/ホール,220
本郷 東京キネマ倶楽部 姉妹館ライブスペース,35.7115,139.7595,ライブハウス,100
湯島 カザルスホール跡地スペース,35.6991,139.7642,ライブハウス/ホール,511
春日 ラクーアガーデンステージ,35.7065,139.7535,ライブハウス/ステージ,300
千駄木 Bar 倉庫,35.7245,139.7612,ライブハウス/バー,30
根津 平台スタジオ,35.7175,139.7655,ライブハウス/スタジオ,40
白山 ライブ喫茶JAC,35.7212,139.7521,ライブハウス/カフェ,35
高円寺HIGH,35.7048,139.6511,ライブハウス,300
高円寺ShowBoat,35.7042,139.6502,ライブハウス,200
高円寺ジロキチ,35.7028,139.6521,ライブハウス,120
阿佐ヶ谷ロフトA,35.7044,139.6369,ライブハウス/トークライブ,120
西荻窪LIVRE,35.7031,139.6011,ライブハウス,80
高円寺20000V,35.7051,139.6531,ライブハウス,150
高円寺Club Mission's,35.7056,139.6495,ライブハウス,150
高円寺ギア,35.7034,139.6482,ライブハウス,60
高円寺ROOTS,35.7039,139.6538,ライブハウス,180
高円寺無力無善寺,35.7025,139.6545,ライブハウス/バー,40
高円寺ペンギンハウス,35.7061,139.6525,ライブハウス,60
高円寺大飯店,35.7045,139.6508,ライブハウス/イベントスペース,100
阿佐ヶ谷Next Sunday,35.7023,139.6381,ライブハウス,60
阿佐ヶ谷harness,35.7052,139.6358,ライブハウス/バー,25
阿佐ヶ谷Yellow Vision,35.7031,139.6349,ライブハウス,40
阿佐ヶ谷ヴィオロン,35.7058,139.6335,ライブハウス/名曲喫茶,35
荻窪TOP BEAT CLUB,35.7011,139.6152,ライブハウス,350
荻窪ルースター,35.7054,139.6195,ライブハウス/ジャズ,60
荻窪BUNGA,35.7038,139.6231,ライブハウス,70
荻窪Doctor's BAR,35.7042,139.6215,ライブハウス/バー,50
西荻窪Terra,35.7021,139.6025,ライブハウス,60
西荻窪Pit Bar,35.6998,139.5989,ライブハウス,100
西荻窪w.jaz,35.7045,139.6005,ライブハウス/ジャズ,40
西荻窪CLOP CLOP,35.7015,139.6031,ライブハウス/バー,30
西荻窪音や金時,35.7055,139.6018,ライブハウス/民族音楽,50
高円寺AG22,35.7018,139.6529,ライブハウス/スタジオ,30
高円寺Club ROOTS!,35.7039,139.6538,ライブハウス,150
永福町sonorium,35.6795,139.6432,ライブハウス/ホール,100
久我山STUTS,35.6882,139.6075,ライブハウス/スタジオ,40
高円寺彦六,35.7068,139.6499,ライブハウス/居酒屋,30
高円寺AFTER HOURS,35.7053,139.6522,ライブハウス/バー,25
高円寺茶sui,35.7012,139.6471,ライブハウス/カフェ,20
阿佐ヶ谷アニメストリート跡地スペース,35.7048,139.6395,ライブハウス/イベントスペース,80
荻窪Velvetsん,35.7032,139.6188,ライブハウス/バー,35
西荻窪FRIDGE,35.7028,139.5992,ライブハウス/バー,25
高円寺MOON STOMP,35.7041,139.6542,ライブハウス/バー,40
阿佐ヶ谷マスガロイド,35.7035,139.6352,ライブハウス,50
高円寺Sound Studio DOM,35.7058,139.6505,ライブハウス/スタジオ,60
方南町M's Studio,35.6835,139.6582,ライブハウス/スタジオ,45
浜田山メインステージ,35.6821,139.6315,ライブハウス/ホール,70
高円寺STUDIO K,35.7069,139.6558,ライブハウス/ホール,120
板橋ファイト！,35.7512,139.7198,ライブハウス,40
大山 Live Cafe SaLa,35.7485,139.6991,ライブハウス/カフェ,30
成増 ACTホール,35.7778,139.6324,ライブハウス/ホール,472
江戸川区総合文化センター,35.7077,139.8601,ライブハウス/ホール,1497
タワーホール船堀,35.6842,139.8643,ライブハウス/ホール,750
小岩 ORPHEUS,35.7315,139.8821,ライブハウス,150
豊洲PIT,35.6491,139.7895,ライブハウス,3107
Zepp DiverCity (TOKYO),35.6251,139.7754,ライブハウス,2473
新木場 ライブスペースSTUDIO COAST跡地,35.6425,139.8272,ライブハウス,2402
ティアラこうとう 大ホール,35.6885,139.8164,ライブハウス/ホール,1234
ティアラこうとう 小ホール,35.6885,139.8164,ライブハウス/ホール,140
江東区民文化センター カメリアホール,35.6968,139.8265,ライブハウス/ホール,400
有明アリーナ,35.6391,139.7931,ライブハウス/ホール,15000
東京ガーデンシアター,35.6364,139.7925,ライブハウス/ホール,8000
門前仲町 ライブカフェアポロ,35.6722,139.7961,ライブハウス/カフェ,35
清澄白河 クール・ジョジョ,35.6815,139.8002,ライブハウス/ジャズ,40
亀戸 HARDCORE,35.6948,139.8278,ライブハウス,120
亀戸 Yanagi,35.6985,139.8251,ライブハウス,80
東陽町 ライブスペースTOP,35.6695,139.8158,ライブハウス/スタジオ,50
森下 ライブバーMAU,35.6872,139.7985,ライブハウス/バー,30
木場 スタジオ・パル,35.6651,139.8089,ライブハウス/スタジオ,45
新木場 1stRING,35.6441,139.8256,ライブハウス/イベントスペース,350
六本木 EX THEATER ROPPONGI,35.6601,139.7258,ライブハウス/ホール,1746
ブルーノート東京,35.6619,139.7151,ライブハウス,300
ビルボードライブ東京,35.6658,139.7312,ライブハウス,300
サントリーホール,35.6672,139.7428,ライブハウス/ホール,2006
Zepp Haneda (TOKYO)※大田区重複回避用,35.5492,139.7844,ライブハウス,2925
赤坂MUGEN,35.6735,139.7361,ライブハウス,150
六本木 Morph-tokyo,35.6628,139.7315,ライブハウス,250
青山 月見ル君想フ,35.6678,139.7175,ライブハウス,180
表参道 GROUND,35.6662,139.7118,ライブハウス,300
六本木 doubletokyo,35.6595,139.7285,ライブハウス/クラブ,500
白金高輪 SELENE STUDIO SELENE b2,35.6475,139.7412,ライブハウス,700
麻布十番 ELE TOKYO,35.6548,139.7369,ライブハウス/クラブ,600
新橋 ヤクルトホール跡地,35.6652,139.7585,ライブハウス/ホール,550
赤坂 Club Tenjiku,35.6721,139.7335,ライブハウス,100
六本木 BIG HOUSE,35.6615,139.7331,ライブハウス,200
品川インターシティホール,35.6272,139.7421,ライブハウス/ホール,700
Club eX (品川プリンスホテル),35.6278,139.7351,ライブハウス/イベントスペース,925
ステラボール (品川プリンスホテル),35.6275,139.7354,ライブハウス/ホール,1884
赤坂 B-flat,35.6728,139.7315,ライブハウス/ジャズ,120
六本木 SATIN DOLL,35.6635,139.7328,ライブハウス/ジャズ,90
赤坂 CRAWFISH,35.6751,139.7372,ライブハウス,80
六本木 Base Camp,35.6611,139.7289,ライブハウス/バー,50
外苑前 ライブスペースZ,35.6711,139.7188,ライブハウス,70
浜松町 文化放送メディアプラスホール,35.6562,139.7552,ライブハウス/ホール,350
赤坂ライブシアター CLUB@PIECE,35.6725,139.7355,ライブハウス,150
六本木 KEYSTONE CLUB TOKYO,35.6645,139.7341,ライブハウス/ジャズ,60
西麻布 Bullet's,35.6598,139.7231,ライブハウス/ラウンジ,80
乃木坂 ライブ喫茶てんてん,35.6682,139.7265,ライブハウス/カフェ,30
新橋 ライブバーZZ,35.6641,139.7548,ライブハウス/バー,55
赤坂 navey floor,35.6705,139.7368,ライブハウス,120
六本木 unravel TOKYO,35.6622,139.7322,ライブハウス,250
表参道 WALL&WALL,35.6655,139.7125,ライブハウス,200
赤坂 Tonalite,35.6739,139.7378,ライブハウス/ジャズ,60
芝公園 みなとみらいスタジオ東京,35.6545,139.7485,ライブハウス/スタジオ,45
神谷町 音楽ホールM,35.6629,139.7451,ライブハウス/ホール,100
虎ノ門 JTアートホール アフィニス,35.6692,139.7478,ライブハウス/ホール,333
高輪 クララザール,35.6315,139.7342,ライブハウス/ホール,80
六本木 CLAPS,35.6608,139.7348,ライブハウス/レストラン,100
赤坂 ブルームース,35.6715,139.7352,ライブハウス,50
三田 建築会館ホール,35.6472,139.7475,ライブハウス/ホール,350
新橋 ライブレストラン ボレロ,35.6665,139.7562,ライブハウス/レストラン,65
赤坂グラフィティ跡地スペース,35.6731,139.7364,ライブハウス,150
六本木 BAUHAUS,35.6621,139.7335,ライブハウス/ロック,150
青山 銕仙会能楽研修所,35.6631,139.7142,ライブハウス/伝統スペース,200
南青山曼荼羅,35.6685,139.7192,ライブハウス,150
表参道 FABRIC,35.6648,139.7131,ライブハウス,250
赤坂 Chance,35.6742,139.7345,ライブハウス/バー,40
六本木 ライブバー エッジ,35.6605,139.7319,ライブハウス/バー,45
麻布十番ストリートステージ,35.6552,139.7355,ライブハウス/イベントスペース,120
広尾 カフェ・ド・リラ,35.6515,139.7225,ライブハウス/カフェ,35
田町 スタジオベイス,35.6455,139.7492,ライブハウス/スタジオ,50
高輪ゲートウェイ 特設ステージアリーナ,35.6355,139.7408,ライブハウス/イベントスペース,1000
新橋 SLひろば特設ステージ,35.6664,139.7582,ライブハウス/屋外ステージ,500
汐留 ハート・ディライト・ホール,35.6638,139.7612,ライブハウス/ホール,220
学芸大学 Maplehouse,35.6264,139.6845,ライブハウス,120
自由が丘 マルディグラ,35.6072,139.6675,ライブハウス/ジャズ,40
中目黒 楽屋,35.6438,139.6978,ライブハウス/レストラン,80
自由が丘 ハイプ,35.6085,139.6691,ライブハウス,60
中目黒 FJ's,35.6391,139.6935,ライブハウス/カフェ,50
目黒 ライブステーション (区境界エリア),35.6331,139.7156,ライブハウス,200
自由が丘マッカートニー,35.6061,139.6682,ライブハウス/バー,35
中目黒 トライ,35.6452,139.6995,ライブハウス/シアター,100
目黒 ブルースアレイジャパン,35.6318,139.7134,ライブハウス/レストラン,150
祐天寺 FJ's Cafe,35.6375,139.6908,ライブハウス/カフェ,45
都立大学 ジャミン,35.6178,139.6762,ライブハウス/バー,40
洗足 ライブスペース・ココ,35.6095,139.6951,ライブハウス,30
目黒区民センターホール,35.6338,139.7072,ライブハウス/ホール,411
中目黒 ウッディシアター,35.6421,139.6948,ライブハウス/シアター,120
駒場東大前 ライブスタジオ24,35.6585,139.6851,ライブハウス/スタジオ,50
自由が丘 アイランズ,35.6052,139.6661,ライブハウス/バー,30
緑が丘 スタジオ・パイン,35.6068,139.6789,ライブハウス/スタジオ,25
江古田マーキー,35.7378,139.6728,ライブハウス,100
江古田Buddy,35.7369,139.6715,ライブハウス,150
練馬FAMILY,35.7365,139.6548,ライブハウス,50
光が丘 IMAホール,35.7588,139.6291,ライブハウス/ホール,500
練馬文化センター 大ホール,35.7372,139.6541,ライブハウス/ホール,1486
練馬文化センター 小ホール（つつじホール）,35.7371,139.6542,ライブハウス/ホール,592
江古田Live House Live in Buddy,35.7368,139.6716,ライブハウス,150
大泉学園 ゆめりあホール,35.7495,139.5872,ライブハウス/ホール,176
日暮里 プロモボックス,35.7275,139.7712,ライブハウス,40
町屋 ムーブ町屋,35.7425,139.7811,ライブハウス/ホール,296
荒川区民会館（サンパール荒川）,35.7381,139.7892,ライブハウス/ホール,975
西日暮里 クレモナ,35.7321,139.7668,ライブハウス/スタジオ,30
新小岩 ライブハウス ボトラーズ,35.7165,139.8582,ライブハウス,45
かめありリリオホール,35.7656,139.8475,ライブハウス/ホール,610
北千住 ライブドット,35.7441,139.8045,ライブハウス,80
北千住 Knock,35.7425,139.8021,ライブハウス/バー,50
西新井 ライブカフェ カフェ・クレール,35.7772,139.7821,ライブハウス/カフェ,40
北千住 マジカルファンタジー,35.7455,139.8062,ライブハウス/バー,35
シアター1010,35.7448,139.8042,ライブハウス/劇場,701
足立区民アクセスホール（西新井）,35.7745,139.7912,ライブハウス/ホール,150
池袋Club Mixa,35.7303,139.7151,ライブハウス,350
池袋EDGE,35.7322,139.7135,ライブハウス,250
池袋BlackHole,35.7335,139.7118,ライブハウス,250
池袋Harevutai,35.7311,139.7155,ライブハウス/劇場,500
池袋SOUND STAGE MI,35.7341,139.7102,ライブハウス,60
池袋Liveinn ROSA,35.7315,139.7109,ライブハウス,300
池袋手刀 (Chop),35.7352,139.7121,ライブハウス,200
池袋KingsX TOKYO,35.7318,139.7095,ライブハウス,180
池袋ONLY YOU,35.7339,139.7128,ライブハウス/ラウンジ,200
池袋Adm,35.7308,139.7145,ライブハウス,150
池袋FIELD,35.7289,139.7101,ライブハウス,60
池袋CANOPUS,35.7328,139.7162,ライブハウス,100
大塚Deepa,35.7319,139.7284,ライブハウス,200
大塚Hearts+,35.7325,139.7291,ライブハウス,150
大塚Hearts Next,35.7327,139.7293,ライブハウス,120
大塚Welcome back,35.7309,139.7271,ライブハウス/ダイニング,60
池袋LIVE STAGE GUIDE,35.7344,139.7141,ライブハウス,50
池袋Live Space Spaceemo,35.7351,139.7138,ライブハウス,100
池袋Black and Blue,35.7312,139.7169,ライブハウス/バー,40
池袋Red-Zone anX,35.7362,139.7111,ライブハウス,80
池袋 mismatch,35.7285,139.7182,ライブハウス,150
池袋シアターグリーン,35.7269,139.7161,ライブハウス/劇場,100
あうるすぽっと,35.7262,139.7191,ライブハウス/ホール,301
東京芸術劇場 シアターウエスト,35.7301,139.7081,ライブハウス/劇場,272
東京芸術劇場 コンサートホール,35.7301,139.7081,ライブハウス/ホール,1999
東京芸術劇場 プレイハウス,35.7301,139.7081,ライブハウス/劇場,834
サンシャイン劇場,35.7291,139.7202,ライブハウス/劇場,816
豊島区民センター 多目的ホール,35.7315,139.7148,ライブハウス/ホール,400
池袋 ライブバー・ストレガ,35.7331,139.7149,ライブハウス/バー,30
池袋 アブソルートブルー,35.7298,139.7092,ライブハウス/ジャズ,50
池袋マイルスカフェ,35.7321,139.7125,ライブハウス/ジャズ,60
巣鴨 獅子王,35.7342,139.7388,ライブハウス,180
目白 ライブハウス マーク・ユー,35.7212,139.7065,ライブハウス/バー,35
大塚MEETS,35.7314,139.7275,ライブハウス,100
池袋 ライブスペース・アーク,35.7348,139.7115,ライブハウス,80
池袋Hoteyes,35.7305,139.7078,ライブハウス,70
池袋バナナボンゴ,35.7319,139.7158,ライブハウス/アニソン,60
池袋 mono,35.7316,139.7172,ライブハウス,80
駒込Live Cafe Studio K2,35.7368,139.7465,ライブハウス/カフェ,40
大塚シスイドゥー,35.7322,139.7262,ライブハウス/レストラン,45
池袋LIVE STAGE PENTAGON,35.7355,139.7129,ライブハウス,50
池袋サテライトスタジオ,35.7281,139.7139,ライブハウス/スタジオ,30
CROSS STAGE SHIBUYA,35.6618,139.6985,ライブハウス,200
SHIBUYA RING,35.6592,139.6956,ライブハウス,200
PLAT SHIBUYA プラット,35.6581,139.7041,ライブハウス,200
TOKIO TOKYO,35.6622,139.6975,ライブハウス,180
渋谷HARLEM ハーレム,35.6596,139.6957,ライブハウス,550
BRAND SHIBUYA,35.6578,139.6991,ライブハウス,80
ライブバス -LIVE BUS-,35.6581,139.7016,ライブハウス,25
GARRET udagawa ギャレット ウダガワ,35.6621,139.6976,ライブハウス,300
Veats Shibuya ビーツ シブヤ,35.6619,139.6978,ライブハウス,700
SHIBUYA DIVE シブヤ ダイブ,35.6558,139.7045,ライブハウス,400
ラドンナ原宿,35.6702,139.7072,ライブハウス,93
原宿ストロボカフェ,35.6713,139.7051,ライブハウス,150
原宿CROCODILE クロコダイル,35.6644,139.7055,ライブハウス,100
nagomix渋谷,35.6605,139.6971,ライブハウス,200
渋谷SHIDAX CULTURE HALL シブヤシダックス カルチャーホール,35.6625,139.7012,ライブハウス,300
Dining Bar woodstock,35.6611,139.6995,ライブハウス,50
渋谷Li-Po リポ,35.6572,139.7048,ライブハウス,45
LIVE labo YOYOGI,35.6835,139.7019,ライブハウス,
渋谷UNDER DEER LOUNGE,35.6631,139.7001,ライブハウス,
TSUTAYA O-WEST オーウェスト,35.6595,139.6958,ライブハウス,600
代官山UNIT ユニット,35.6481,139.7044,ライブハウス,600
渋谷SPACE ODD スペースオッド,35.6515,139.7061,ライブハウス,450
渋谷Club CAMELOT,35.6624,139.6998,ライブハウス,350
恵比寿CreAto クレアート,35.6465,139.7132,ライブハウス,300
恵比寿LIQUIDROOM リキッドルーム,35.6495,139.7112,ライブハウス,1000
渋谷Club ASIA クラブ・エイジア,35.6594,139.6954,ライブハウス,700
渋谷WWW ダブリュダブリュダブリュー,35.6611,139.6981,ライブハウス,50
TSUTAYA O-EAST オーイースト,35.6596,139.6959,ライブハウス,1300
渋谷CYCLONE サイクロン,35.6622,139.6974,ライブハウス,300
TSUTAYA O-Crest オークレスト,35.6596,139.6959,ライブハウス,250
TSUTAYA O-NEST,35.6596,139.6959,ライブハウス,250
国立代々木競技場 第一体育館,35.6681,139.7001,ライブハウス,13245
NHKホール,35.6672,139.6961,ライブハウス,3800
渋谷 CHELSEA HOTEL チェルシーホテル,35.6621,139.6975,ライブハウス,300
渋谷 star lounge スターラウンジ,35.6621,139.6975,ライブハウス,250
渋谷 The GAME ザ・ゲーム,35.6622,139.6974,ライブハウス,300
原宿クエスト THE HALL,35.6701,139.7045,ライブハウス,
代々木Zher the ZOO,35.6836,139.7022,ライブハウス,280
表参道GROUND,35.6667,139.7075,ライブハウス,300
渋谷REX レックス,35.6588,139.6975,ライブハウス,300
渋谷Cafe Cheshmeh チェシュメ,35.6635,139.6892,ライブハウス,30
渋谷OTO オト,35.6598,139.7032,ライブハウス,
渋谷公会堂,35.6642,139.6983,ライブハウス,2084
表参道LAPIN ET HALOT ラパン・エ・アロ,35.6655,139.7102,ライブハウス,100
渋谷PLEASURE PLEASURE プレジャープレジャー,35.6591,139.6997,ライブハウス,352
渋谷 PARCO劇場,35.6621,139.6988,ライブハウス,
渋谷CAFE&LOUNGE MICROCOSMOS,35.6615,139.6975,ライブハウス,
渋谷 CIRCUS Tokyo,35.6565,139.7048,ライブハウス,300
渋谷Club Quattro クアトロ,35.6606,139.6985,ライブハウス,800
渋谷Milkyway ミルキーウェイ,35.6622,139.6974,ライブハウス,250
渋谷 RUIDO K2 ルイードケーツー,35.6575,139.7031,ライブハウス,200
渋谷La.mama ラママ,35.6584,139.6972,ライブハウス,250
渋谷 gee-ge ジージ,35.6615,139.6972,ライブハウス,100
渋谷CLUB CRAWL クラブクロウル,35.6521,139.7088,ライブハウス,200
渋谷LUSH ラッシュ,35.6548,139.7061,ライブハウス,250
JZ Brat SOUND OF TOKYO ジェイジーブラット・サウンドオブトウキョウ,35.6562,139.6994,ライブハウス,200
渋谷HOME,35.6548,139.7061,ライブハウス,120
渋谷WOMB,35.6585,139.6951,ライブハウス,1000
渋谷RUBY ROOM,35.6591,139.6968,ライブハウス,100
代々木 LIVEHOUSE Barbara,35.6834,139.7025,ライブハウス,
代々木ARTICA７ アルティカセブン,35.6831,139.7018,ライブハウス,30
渋谷パウゼ,35.6662,139.7065,ライブハウス,130
代官山 晴れたら空に豆まいて,35.6492,139.7032,ライブハウス,200
渋谷 LOOP ANNEX ループアネックス,35.6612,139.6982,ライブハウス,150
代官山 LOOP,35.6485,139.7042,ライブハウス,300
渋谷 Bunkamura オーチャードホール,35.6602,139.6949,ライブハウス,2150
渋谷PLUG IN STUDIO,35.6628,139.7011,ライブハウス,100
渋谷La・mama ラ・ママ,35.6584,139.6972,ライブハウス,300
渋谷ATOM,35.6598,139.6953,ライブハウス,750
渋谷DeSeO デセオ,35.6545,139.7041,ライブハウス,250
渋谷eggman エッグマン,35.6635,139.6991,ライブハウス,350
渋谷GUILTY LIVE STAGE,35.6575,139.6932,ライブハウス,300
初台DOORS,35.6802,139.6872,ライブハウス,350
